,review,score,source,cleaned_review,cleaned_reduced_review,cleaned_review_length,tokens,padded_tokens
1291,Rating: 1 out of 10.  ,0,imdb,Rating 1 out of 10  ,rating 1 10,5,"[625, 225, 132]","[625 225 132   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
595,"What possesed me to get this junk, I have no idea...",0,amz,What possesed me to get this junk I have no idea,possesed get junk idea,11,"[1, 35, 562, 1012]","[   1   35  562 1012    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
236,best bluetooth on the market.,1,amz,best bluetooth on the market,best bluetooth market,5,"[22, 229, 898]","[ 22 229 898   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2824,Awful service.,0,yelp,Awful service,awful service,2,"[149, 13]","[149  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1290,"Camerawork - again, bad.  ",0,imdb,Camerawork  again bad  ,camerawork bad,3,"[2909, 14]","[2909   14    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1399,The good cinematography also makes her and Monica Bellucci look very beautiful.  ,1,imdb,The good cinematography also makes her and Monica Bellucci look very beautiful  ,good cinematography also makes monica bellucci look beautiful,12,"[2, 496, 19, 168, 1, 1, 66, 211]","[  2 496  19 168   1   1  66 211   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2516,it was a drive to get there.,0,yelp,it was a drive to get there,drive get,7,"[596, 35]","[596  35   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
671,"A must study for anyone interested in the ""worst sins"" of industrial design.",0,amz,A must study for anyone interested in the worst sins of industrial design,must study anyone interested worst sins industrial design,13,"[202, 3310, 120, 1175, 63, 1, 1, 269]","[ 202 3310  120 1175   63    1    1  269    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
332,The reception is excellent!,1,amz,The reception is excellent,reception excellent,4,"[244, 39]","[244  39   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2887,"After 20 minutes wait, I got a table.",0,yelp,After 20 minutes wait I got a table,20 minutes wait got table,8,"[490, 83, 249, 51, 388]","[490  83 249  51 388   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1435,"An interesting premise, and Billy Drago is always good as a dangerous nut-bag (side note: I'd love to see Drago, Stephen McHattie and Lance Hendrikson in a flick together; talk about raging cheekbones!).  ",1,imdb,An interesting premise and Billy Drago is always good as a dangerous nutbag side note Id love to see Drago Stephen McHattie and Lance Hendrikson in a flick together talk about raging cheekbones  ,interesting premise billy drago always good dangerous nutbag side note id love see drago stephen mchattie lance hendrikson flick together talk raging cheekbones,33,"[175, 1382, 3095, 1341, 129, 2, 2041, 1, 248, 748, 233, 32, 49, 1341, 1, 1, 1, 1, 614, 366, 166, 1, 1]","[ 175 1382 3095 1341  129    2 2041    1  248  748  233   32   49 1341
    1    1    1    1  614  366  166    1    1    0    0    0    0]"
2499,Waitress was sweet and funny.,1,yelp,Waitress was sweet and funny,waitress sweet funny,5,"[504, 766, 152]","[504 766 152   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1395,Almost all of the songs in Cover Girl are old-fashioned and not very tuneful.  ,0,imdb,Almost all of the songs in Cover Girl are oldfashioned and not very tuneful  ,almost songs cover girl oldfashioned tuneful,14,"[308, 733, 601, 772, 1, 1]","[308 733 601 772   1   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1028,It deserves strong love.  ,1,imdb,It deserves strong love  ,deserves strong love,4,"[617, 312, 32]","[617 312  32   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2145,The bathrooms are clean and the place itself is well decorated.,1,yelp,The bathrooms are clean and the place itself is well decorated,bathrooms clean place well decorated,11,"[1, 430, 11, 15, 3456]","[   1  430   11   15 3456    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
230,The battery is completely useless to me.,0,amz,The battery is completely useless to me,battery completely useless,7,"[47, 206, 637]","[ 47 206 637   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1801,Avoid at ALL costs!  ,0,imdb,Avoid at ALL costs  ,avoid costs,4,"[255, 735]","[255 735   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2710,"That said, our mouths and bellies were still quite pleased.",1,yelp,That said our mouths and bellies were still quite pleased,said mouths bellies still quite pleased,10,"[212, 1, 1, 48, 96, 568]","[212   1   1  48  96 568   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
142,I was not happy with this item.,0,amz,I was not happy with this item,happy item,7,"[123, 159]","[123 159   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2039,Service sucks.,0,yelp,Service sucks,service sucks,2,"[13, 467]","[ 13 467   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2944,The cashew cream sauce was bland and the vegetables were undercooked.,0,yelp,The cashew cream sauce was bland and the vegetables were undercooked,cashew cream sauce bland vegetables undercooked,11,"[1, 841, 420, 321, 974, 1]","[  1 841 420 321 974   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2402,I don't have to be an accountant to know I'm getting screwed!,0,yelp,I dont have to be an accountant to know Im getting screwed,dont accountant know im getting screwed,12,"[18, 1, 88, 31, 377, 1]","[ 18   1  88  31 377   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2491,The menu had so much good stuff on it i could not decide!,1,yelp,The menu had so much good stuff on it i could not decide,menu much good stuff could decide,13,"[368, 36, 2, 1089, 42, 1]","[ 368   36    2 1089   42    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1763,I liked the way Dustin Hoffman's character was ready to do just about everything to stay with his son.  ,1,imdb,I liked the way Dustin Hoffmans character was ready to do just about everything to stay with his son  ,liked way dustin hoffmans character ready everything stay son,19,"[315, 44, 1, 1, 126, 1029, 67, 363, 961]","[ 315   44    1    1  126 1029   67  363  961    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
981,you could only take 2 videos at a time and the quality was very poor.,0,amz,you could only take 2 videos at a time and the quality was very poor,could take 2 videos time quality poor,15,"[42, 115, 97, 1, 10, 23, 69]","[ 42 115  97   1  10  23  69   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
